Date,Time,At,Opponent,Location,TV,Radio,Tournament,Result,Links
"September 15, 2018 (Saturday)",Noon,Away,Macalester College,"St. Paul, MN",,,Macalester College Tournament,"W,3-2(25-19, 24-26, 20-25, 25-17, 15-12)",Box ScoreRecap
"September 21, 2018 (Friday)",6:00 p.m.,Neutral,Nebraska Wesleyan University,"Mount Vernon, IA",,,Cornell College Tournament,"L,0-3(25-11, 26-24, 25-18)",Box ScoreRecap
"September 21, 2018 (Friday)",8:00 p.m.,Neutral,Wartburg College,"Mount Vernon, IA",,,Cornell College Tournament,"L,0-3(25-10, 25-15, 25-22)",Box ScoreRecap
"September 22, 2018 (Saturday)",10:00 a.m.,Neutral,Augustana College (IL),"Mount Vernon, IA",,,Cornell College Tournament,"L,1-3(21-25, 25-19, 25-20, 25-16)",Box ScoreRecap
"September 22, 2018 (Saturday)",Noon,Neutral,University of Wisconsin River Falls,"Mount Vernon, IA",,,Cornell College Tournament,"L,0-3(25-19, 25-21, 25-12)",Box ScoreRecap
"September 26, 2018 (Wednesday)",7:30 p.m.,Away,William Penn University,"Oskaloosa, IA",,,,"L,0-3(27-25, 25-21, 25-23)",Box ScoreRecap
"September 29, 2018 (Saturday)",Noon,Home,Ripon College,"Grinnell, IA/Darby Gymnasium",,,,"W,3-0(25-20, 25-20, 25-20)",Box ScoreRecap
"September 29, 2018 (Saturday)",4:00 p.m.,Home,Central College,"Grinnell, IA/Darby Gymnasium",,,,"L,0-3(25-22, 25-16, 25-21)",Box ScoreRecap
"October 2, 2018 (Tuesday)",7:00 p.m.,Away,Knox College,"Galesburg, IL",,,,"W,3-1(25-22, 25-14, 21-25, 25-19)",Box ScoreRecap
"October 5, 2018 (Friday)",7:00 p.m.,Away,Lake Forest College,"Lake Forest, IL",,,,"L,1-3(26-24, 26-24, 22-25, 25-18)",Box ScoreRecap
"October 6, 2018 (Saturday)",1:00 p.m.,Away,Beloit College,"Beloit, WI",,,,"W,3-0(25-17, 25-19, 25-23)",Box ScoreRecap
"October 12, 2018 (Friday)",7:00 p.m.,Home,Monmouth College,"Grinnell, IA/Darby Gymnasium",,,,"W,3-0(26-24, 25-13, 25-19)",Box ScoreRecap
"October 13, 2018 (Saturday)",1:00 p.m.,Home,Illinois College (Senior Day),"Grinnell, IA/Darby Gymnasium",,,,"W,3-0(25-23, 25-22, 25-19)",Box ScoreRecap
"October 17, 2018 (Wednesday)",7:00 p.m.,Away,Cornell College,"Mount Vernon, IA",,,,"L,0-3(25-21, 25-23, 25-19)",Box ScoreRecap
"October 19, 2018 (Friday)",7:00 p.m.,Home,St. Norbert College,"Grinnell, IA/Darby Gymnasium",,,,"W,3-2(14-25, 25-17, 14-25, 25-21, 15-7)",Box ScoreRecap
"October 20, 2018 (Saturday)",1:00 p.m.,Home,Lawrence University,"Grinnell, IA/Darby Gymnasium",,,,"W,3-1(25-20, 25-23, 27-29, 25-21)",Box ScoreRecap
"October 26, 2018 (Friday)",5:00 p.m.,Away,University of Dubuque,"Dubuque, IA",,,,"L,1-3(25-15, 25-17, 23-25, 25-23)",Box ScoreRecap
"October 26, 2018 (Friday)",7:30 p.m.,Away,Loras College,"Dubuque, IA",,,,"L,0-3(25-17, 25-17, 25-17)",Box ScoreRecap
"October 27, 2018 (Saturday)",2:00 p.m.,Home,Illinois Institute of Technology,"Grinnell, IA/Darby Gymnasium",,,,"W,3-1(25-27, 25-23, 26-24, 25-23)",Box ScoreRecap
"November 2, 2018 (Friday)",4:30 p.m.,Neutral,St. Norbert College (Semifinal),"Mount Vernon, IA",,,2018 Midwest Conference Tournament,"L,2-3(23-25, 20-25, 25-13, 25-13, 15-9)",Box ScoreRecap
